product_id,product_name,category,price,description,image_path
101,Colorbar Mogra Mist - Scent Of An India Temple - 001,Fragrance,417,Premium Fragrance product: Colorbar Mogra Mist - Scent Of An India Temple - 001,images/101.jpg
102,Get Party Ready With Kay Beauty Lip Liner - Dance Off & Matte Lipstick - Premier,Makeup,1394,Premium Makeup product: Get Party Ready With Kay Beauty Lip Liner - Dance Off & Matte Lipstick - Premier,images/102.jpg
103,Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),Haircare,578,Premium Haircare product: Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),images/103.jpg
104,"Herbal Essences Aloe & Bamboo Shampoo + Conditioner For Soft Smooth Hair, No Sulphates & Paraben",Haircare,1181,"Premium Haircare product: Herbal Essences Aloe & Bamboo Shampoo + Conditioner For Soft Smooth Hair, No Sulphates & Paraben",images/104.jpg
105,"Herbal Essences Aloe & Bamboo Shampoo + Conditioner Kit For Soft Hair, Sulphate & Paraben Free",Haircare,945,"Premium Haircare product: Herbal Essences Aloe & Bamboo Shampoo + Conditioner Kit For Soft Hair, Sulphate & Paraben Free",images/105.jpg
106,"Herbal Essences Aloe & Bamboo Shampoo For Soft Smooth Hair, No-Sulphates, Paraben and Silicones",Haircare,525,"Premium Haircare product: Herbal Essences Aloe & Bamboo Shampoo For Soft Smooth Hair, No-Sulphates, Paraben and Silicones",images/106.jpg
107,"Herbal Essences Aloe & Eucalyptus Shampoo + Aloe & Bamboo Conditioner, No- Sulphates & Paraben",Haircare,1103,"Premium Haircare product: Herbal Essences Aloe & Eucalyptus Shampoo + Aloe & Bamboo Conditioner, No- Sulphates & Paraben",images/107.jpg
108,"Herbal Essences Aloe & Eucalyptus Shampoo For Soft Smooth Hair, No- Sulphates, Paraben and Silicones",Haircare,525,"Premium Haircare product: Herbal Essences Aloe & Eucalyptus Shampoo For Soft Smooth Hair, No- Sulphates, Paraben and Silicones",images/108.jpg
109,Herbal Essences Argan 2 Shampoo + Conditioner,Haircare,1295,Premium Haircare product: Herbal Essences Argan 2 Shampoo + Conditioner,images/109.jpg
110,Herbal Essences Argan Oil Of Moroccan Shampoo & Conditioner With Free Neem Comb,Haircare,750,Premium Haircare product: Herbal Essences Argan Oil Of Moroccan Shampoo & Conditioner With Free Neem Comb,images/110.jpg
111,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,Haircare,390,Premium Haircare product: Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,images/111.jpg
112,Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,Haircare,390,Premium Haircare product: Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,images/112.jpg
113,"Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",Haircare,533,"Premium Haircare product: Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",images/113.jpg
114,"Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",Haircare,688,"Premium Haircare product: Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",images/114.jpg
115,Herbal Essences Argan Shampoo + Argan Conditioner,Haircare,667,Premium Haircare product: Herbal Essences Argan Shampoo + Argan Conditioner,images/115.jpg
