product_id,product_name,category,price,description,image_path,product_url
4633369,Colorbar Mogra Mist - Scent Of An India Temple - 001,Fragrance,417,Premium Fragrance product: Colorbar Mogra Mist - Scent Of An India Temple - 001,images/101.jpg,https://images-static.nykaa.com/media/catalog/product/4/2/4223ee88905452215229_4.jpg?tr=w-500
3621132,Get Party Ready With Kay Beauty Lip Liner - Dance Off & Matte Lipstick - Premier,Makeup,1394,Premium Makeup product: Get Party Ready With Kay Beauty Lip Liner - Dance Off & Matte Lipstick - Premier,images/102.jpg,https://m.media-amazon.com/images/I/31UGA5vqIFL._SX522_.jpg
1044491,Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),Haircare,578,Premium Haircare product: Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),images/103.jpg,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,dpr-2,q-40/static/img/product/347758/herbal-essences-aloe-vera-conditioner-for-soft-hair-with-pure-aloe-vera-and-bamboo-sulphate-and-paraben-free-conditioner-400ml_1_display_1677213931_296a5298.jpg"
1290145,"Herbal Essences Aloe & Bamboo Shampoo + Conditioner For Soft Smooth Hair, No Sulphates & Paraben",Haircare,1181,"Premium Haircare product: Herbal Essences Aloe & Bamboo Shampoo + Conditioner For Soft Smooth Hair, No Sulphates & Paraben",images/104.jpg,https://images.ctfassets.net/xq8n4mwvbz58/2xj39YvAV8Q3A8hOl9Gm9L/8e43d2be349290c646699b881b9378d9/Aloe-vera-_-bamboo-conditioner-775x775.jpg
3753166,"Herbal Essences Aloe & Bamboo Shampoo + Conditioner Kit For Soft Hair, Sulphate & Paraben Free",Haircare,945,"Premium Haircare product: Herbal Essences Aloe & Bamboo Shampoo + Conditioner Kit For Soft Hair, Sulphate & Paraben Free",images/105.jpg,"https://m.media-amazon.com/images/I/81r4UZzzasL._AC_UF894,1000_QL80_.jpg"
1044492,"Herbal Essences Aloe & Bamboo Shampoo For Soft Smooth Hair, No-Sulphates, Paraben and Silicones",Haircare,525,"Premium Haircare product: Herbal Essences Aloe & Bamboo Shampoo For Soft Smooth Hair, No-Sulphates, Paraben and Silicones",images/106.jpg,https://thesensation.lk/wp-content/uploads/2021/06/61Th-JZLxVL._SY450_.jpg
1290147,"Herbal Essences Aloe & Eucalyptus Shampoo + Aloe & Bamboo Conditioner, No- Sulphates & Paraben",Haircare,1103,"Premium Haircare product: Herbal Essences Aloe & Eucalyptus Shampoo + Aloe & Bamboo Conditioner, No- Sulphates & Paraben",images/107.jpg,https://images.ctfassets.net/mri7fdzlxw7c/2DxU96kuH3VZJGQUBtavzY/be5cd9aaad3a76511aaf127cb72ee41b/04902430669535_C1N1_AAI.jpg?fm=webp&q=70
1044490,"Herbal Essences Aloe & Eucalyptus Shampoo For Soft Smooth Hair, No- Sulphates, Paraben and Silicones",Haircare,525,"Premium Haircare product: Herbal Essences Aloe & Eucalyptus Shampoo For Soft Smooth Hair, No- Sulphates, Paraben and Silicones",images/108.jpg,https://images.ctfassets.net/mri7fdzlxw7c/2DxU96kuH3VZJGQUBtavzY/be5cd9aaad3a76511aaf127cb72ee41b/04902430669535_C1N1_AAI.jpg?fm=webp&q=70
1135934,Herbal Essences Argan 2 Shampoo + Conditioner,Haircare,1295,Premium Haircare product: Herbal Essences Argan 2 Shampoo + Conditioner,images/109.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/7/0/7033cb2nykhes0000013.jpg"
2659739,Herbal Essences Argan Oil Of Moroccan Shampoo & Conditioner With Free Neem Comb,Haircare,750,Premium Haircare product: Herbal Essences Argan Oil Of Moroccan Shampoo & Conditioner With Free Neem Comb,images/110.jpg,https://smytten-image.gumlet.io/shop_item/HES0002AB11.jpg
